timestamp,device_id,src_ip,delay_ms
2026-01-14T11:13:42Z,max,192.168.15.237,-5.824
2026-01-14T11:13:42Z,camera,192.168.15.237,-5.610
2026-01-14T11:13:43Z,camera,192.168.15.237,-5.244
2026-01-14T11:13:44Z,max,192.168.15.237,-5.899
2026-01-14T11:13:45Z,camera,192.168.15.237,-1.828
2026-01-14T11:13:46Z,max,192.168.15.237,-5.886
2026-01-14T11:13:47Z,camera,192.168.15.237,-5.112
2026-01-14T11:13:48Z,max,192.168.15.237,-5.233
2026-01-14T11:13:50Z,max,192.168.15.237,-5.666
2026-01-14T11:13:51Z,camera,192.168.15.237,-4.112
2026-01-14T11:13:52Z,max,192.168.15.237,-5.890
2026-01-14T11:13:53Z,camera,192.168.15.237,-4.939
2026-01-14T11:13:54Z,max,192.168.15.237,-5.697
2026-01-14T11:13:55Z,camera,192.168.15.237,-5.016
2026-01-14T11:13:56Z,max,192.168.15.237,-5.865
2026-01-14T11:13:58Z,max,192.168.15.237,-5.869
2026-01-14T11:14:00Z,camera,192.168.15.237,-5.252
2026-01-14T11:14:00Z,max,192.168.15.237,-5.860
2026-01-14T11:14:02Z,camera,192.168.15.237,-4.556
2026-01-14T11:14:02Z,max,192.168.15.237,-5.375
2026-01-14T11:14:03Z,camera,192.168.15.237,-3.839
2026-01-14T11:14:04Z,max,192.168.15.237,-5.839
2026-01-14T11:14:06Z,max,192.168.15.237,-5.482
2026-01-14T11:14:07Z,camera,192.168.15.237,-5.345
2026-01-14T11:14:08Z,max,192.168.15.237,-5.850
2026-01-14T11:14:10Z,max,192.168.15.237,-5.852
2026-01-14T11:14:11Z,camera,192.168.15.237,-5.060
2026-01-14T11:14:12Z,camera,192.168.15.237,-4.994
2026-01-14T11:14:12Z,max,192.168.15.237,-5.775
2026-01-14T11:14:13Z,camera,192.168.15.237,-5.541
2026-01-14T11:14:14Z,max,192.168.15.237,-5.814
2026-01-14T11:14:16Z,camera,192.168.15.237,-4.407
2026-01-14T11:14:16Z,max,192.168.15.237,-5.793
2026-01-14T11:14:18Z,max,192.168.15.237,-5.785
2026-01-14T11:14:19Z,camera,192.168.15.237,-4.964
2026-01-14T11:14:20Z,camera,192.168.15.237,-5.347
2026-01-14T11:14:20Z,max,192.168.15.237,-5.810
2026-01-14T11:14:22Z,max,192.168.15.237,-5.811
2026-01-14T11:14:24Z,camera,192.168.15.237,-5.105
2026-01-14T11:14:24Z,max,192.168.15.237,-5.678
2026-01-14T11:14:26Z,max,192.168.15.237,-5.818
2026-01-14T11:14:28Z,max,192.168.15.237,-5.789
2026-01-14T11:14:29Z,camera,192.168.15.237,-5.032
2026-01-14T11:14:30Z,max,192.168.15.237,-5.657
2026-01-14T11:14:31Z,camera,192.168.15.237,-5.265
2026-01-14T11:14:32Z,camera,192.168.15.237,-5.136
2026-01-14T11:14:32Z,max,192.168.15.237,-5.833
2026-01-14T11:14:34Z,max,192.168.15.237,-5.779
2026-01-14T11:14:36Z,camera,192.168.15.237,-4.661
2026-01-14T11:14:36Z,max,192.168.15.237,-5.787
2026-01-14T11:14:38Z,max,192.168.15.237,-5.722
2026-01-14T11:14:40Z,camera,192.168.15.237,-5.305
2026-01-14T11:14:40Z,max,192.168.15.237,-5.722
2026-01-14T11:14:42Z,camera,192.168.15.237,-5.113
2026-01-14T11:14:42Z,max,192.168.15.237,-5.529
2026-01-14T11:14:44Z,max,192.168.15.237,-5.711
2026-01-14T11:14:45Z,camera,192.168.15.237,-5.287
2026-01-14T11:14:46Z,max,192.168.15.237,-5.370
2026-01-14T11:14:47Z,camera,192.168.15.237,-5.432
2026-01-14T11:14:48Z,max,192.168.15.237,-5.760
2026-01-14T11:14:49Z,camera,192.168.15.237,-5.370
2026-01-14T11:14:50Z,max,192.168.15.237,-5.744
2026-01-14T11:14:52Z,max,192.168.15.237,-5.759
2026-01-14T11:14:54Z,camera,192.168.15.237,-4.992
2026-01-14T11:14:54Z,max,192.168.15.237,-5.627
2026-01-14T11:14:56Z,max,192.168.15.237,-5.762
2026-01-14T11:14:57Z,camera,192.168.15.237,-4.843
2026-01-14T11:14:58Z,max,192.168.15.237,-5.685
2026-01-14T11:15:00Z,max,192.168.15.237,-5.709
2026-01-14T11:15:02Z,camera,192.168.15.237,5.090
2026-01-14T11:15:02Z,max,192.168.15.237,-5.630
2026-01-14T11:15:04Z,max,192.168.15.237,-5.711
2026-01-14T11:15:06Z,max,192.168.15.237,-5.637
2026-01-14T11:15:07Z,camera,192.168.15.237,-5.200
2026-01-14T11:15:08Z,max,192.168.15.237,-5.770
2026-01-14T11:15:10Z,max,192.168.15.237,-5.693
2026-01-14T11:15:12Z,camera,192.168.15.237,-4.900
2026-01-14T11:15:12Z,max,192.168.15.237,-5.690
2026-01-14T11:15:14Z,max,192.168.15.237,-5.681
2026-01-14T11:15:16Z,max,192.168.15.237,-5.672
2026-01-14T11:15:17Z,camera,192.168.15.237,-4.645
2026-01-14T11:15:18Z,max,192.168.15.237,-5.070
2026-01-14T11:15:20Z,max,192.168.15.237,3.637
2026-01-14T11:15:22Z,camera,192.168.15.237,-4.774
2026-01-14T11:15:22Z,max,192.168.15.237,-5.685
2026-01-14T11:15:24Z,camera,192.168.15.237,-4.666
2026-01-14T11:15:24Z,max,192.168.15.237,-5.698
2026-01-14T11:15:26Z,max,192.168.15.237,-5.533
2026-01-14T11:15:27Z,camera,192.168.15.237,-5.040
2026-01-14T11:15:28Z,max,192.168.15.237,-5.388
2026-01-14T11:15:30Z,max,192.168.15.237,-5.725
2026-01-14T11:15:31Z,camera,192.168.15.237,-5.102
2026-01-14T11:15:32Z,max,192.168.15.237,-5.641
2026-01-14T11:15:34Z,max,192.168.15.237,-5.558
2026-01-14T11:15:35Z,camera,192.168.15.237,-4.935
2026-01-14T11:15:36Z,max,192.168.15.237,-5.574
2026-01-14T11:15:37Z,camera,192.168.15.237,-5.167
2026-01-14T11:15:38Z,max,192.168.15.237,-5.635
2026-01-14T11:15:41Z,camera,192.168.15.237,1882.612
2026-01-14T11:15:41Z,max,192.168.15.237,1482.956
2026-01-14T11:15:41Z,camera,192.168.15.237,882.329
2026-01-14T11:15:42Z,max,192.168.15.237,-5.539
2026-01-14T11:15:44Z,max,192.168.15.237,-5.700
2026-01-14T11:15:46Z,camera,192.168.15.237,-5.351
2026-01-14T11:15:46Z,max,192.168.15.237,-5.695
2026-01-14T11:15:48Z,camera,192.168.15.237,-5.098
2026-01-14T11:15:48Z,max,192.168.15.237,-5.724
2026-01-14T11:15:50Z,max,192.168.15.237,-5.671
2026-01-14T11:15:52Z,camera,192.168.15.237,-5.343
2026-01-14T11:15:52Z,max,192.168.15.237,-5.644
2026-01-14T11:15:54Z,max,192.168.15.237,-5.666
2026-01-14T11:15:56Z,camera,192.168.15.237,-5.360
2026-01-14T11:15:56Z,max,192.168.15.237,-5.709
2026-01-14T11:15:58Z,max,192.168.15.237,-5.631
2026-01-14T11:15:59Z,camera,192.168.15.237,-4.777
2026-01-14T11:16:00Z,camera,192.168.15.237,-5.086
2026-01-14T11:16:00Z,max,192.168.15.237,-5.648
2026-01-14T11:16:02Z,max,192.168.15.237,-5.707
2026-01-14T11:16:03Z,camera,192.168.15.237,-4.847
2026-01-14T11:16:04Z,max,192.168.15.237,3.242
2026-01-14T11:16:06Z,max,192.168.15.237,-5.445
2026-01-14T11:16:07Z,camera,192.168.15.237,-4.780
2026-01-14T11:16:08Z,max,192.168.15.237,-5.434
2026-01-14T11:16:10Z,camera,192.168.15.237,-4.941
2026-01-14T11:16:10Z,max,192.168.15.237,-5.567
2026-01-14T11:16:11Z,camera,192.168.15.237,2.145
2026-01-14T11:16:12Z,max,192.168.15.237,-5.545
2026-01-14T11:16:14Z,max,192.168.15.237,-5.621
2026-01-14T11:16:15Z,camera,192.168.15.237,-5.064
2026-01-14T11:16:16Z,camera,192.168.15.237,-4.937
2026-01-14T11:16:16Z,max,192.168.15.237,-5.644
2026-01-14T11:16:18Z,max,192.168.15.237,-1.395
2026-01-14T11:16:19Z,camera,192.168.15.237,-5.081
2026-01-14T11:16:20Z,max,192.168.15.237,-5.614
2026-01-14T11:16:22Z,camera,192.168.15.237,-4.971
2026-01-14T11:16:22Z,max,192.168.15.237,-5.475
2026-01-14T11:16:23Z,camera,192.168.15.237,-5.248
2026-01-14T11:16:24Z,max,192.168.15.237,-5.574
2026-01-14T11:16:25Z,camera,192.168.15.237,-4.973
2026-01-14T11:16:26Z,max,192.168.15.237,-5.485
2026-01-14T11:16:28Z,camera,192.168.15.237,-5.216
2026-01-14T11:16:28Z,max,192.168.15.237,-5.661
2026-01-14T11:16:30Z,max,192.168.15.237,-4.426
2026-01-14T11:16:31Z,camera,192.168.15.237,-5.111
2026-01-14T11:16:32Z,max,192.168.15.237,-5.533
2026-01-14T11:16:33Z,camera,192.168.15.237,-5.269
2026-01-14T11:16:34Z,max,192.168.15.237,-5.533
2026-01-14T11:16:36Z,camera,192.168.15.237,-5.197
2026-01-14T11:16:36Z,max,192.168.15.237,-5.627
2026-01-14T11:16:37Z,camera,192.168.15.237,-4.834
2026-01-14T11:16:38Z,max,192.168.15.237,-5.563
2026-01-14T11:16:40Z,camera,192.168.15.237,-4.520
2026-01-14T11:16:40Z,max,192.168.15.237,-4.994
2026-01-14T11:16:42Z,max,192.168.15.237,-5.569
2026-01-14T11:16:43Z,camera,192.168.15.237,-4.948
2026-01-14T11:16:44Z,camera,192.168.15.237,-5.157
2026-01-14T11:16:44Z,max,192.168.15.237,-5.562
2026-01-14T11:16:46Z,max,192.168.15.237,-5.645
2026-01-14T11:16:48Z,max,192.168.15.237,-5.546
2026-01-14T11:16:49Z,camera,192.168.15.237,-4.714
2026-01-14T11:16:50Z,max,192.168.15.237,-5.545
2026-01-14T11:16:52Z,max,192.168.15.237,-5.556
2026-01-14T11:16:53Z,camera,192.168.15.237,-5.036
2026-01-14T11:16:54Z,camera,192.168.15.237,-4.783
2026-01-14T11:16:54Z,max,192.168.15.237,-2.489
2026-01-14T11:16:56Z,camera,192.168.15.237,-4.750
2026-01-14T11:16:56Z,max,192.168.15.237,-5.551
2026-01-14T11:16:57Z,camera,192.168.15.237,-4.922
2026-01-14T11:16:58Z,max,192.168.15.237,-5.528
2026-01-14T11:17:00Z,max,192.168.15.237,-3.873
2026-01-14T11:17:02Z,camera,192.168.15.237,-4.651
2026-01-14T11:17:02Z,max,192.168.15.237,-5.620
2026-01-14T11:17:04Z,max,192.168.15.237,-5.612
2026-01-14T11:17:06Z,camera,192.168.15.237,-4.716
2026-01-14T11:17:06Z,max,192.168.15.237,-5.530
2026-01-14T11:17:07Z,camera,192.168.15.237,-4.543
2026-01-14T11:17:08Z,max,192.168.15.237,-5.474
2026-01-14T11:17:10Z,max,192.168.15.237,-3.608
2026-01-14T11:17:12Z,camera,192.168.15.237,-4.684
2026-01-14T11:17:12Z,max,192.168.15.237,-5.558
2026-01-14T11:17:14Z,camera,192.168.15.237,-4.778
2026-01-14T11:17:14Z,max,192.168.15.237,-5.422
2026-01-14T11:17:16Z,camera,192.168.15.237,-5.186
2026-01-14T11:17:16Z,max,192.168.15.237,-5.571
2026-01-14T11:17:18Z,max,192.168.15.237,-5.495
2026-01-14T11:17:19Z,camera,192.168.15.237,-5.158
2026-01-14T11:17:20Z,max,192.168.15.237,-5.535
2026-01-14T11:17:22Z,max,192.168.15.237,-5.464
2026-01-14T11:17:24Z,camera,192.168.15.237,-4.949
2026-01-14T11:17:24Z,max,192.168.15.237,-4.976
2026-01-14T11:17:25Z,camera,192.168.15.237,-5.269
2026-01-14T11:17:26Z,camera,192.168.15.237,-4.676
2026-01-14T11:17:26Z,max,192.168.15.237,-2.188
2026-01-14T11:17:27Z,camera,192.168.15.237,1.845
2026-01-14T11:17:28Z,max,192.168.15.237,-4.507
2026-01-14T11:17:30Z,max,192.168.15.237,-5.481
2026-01-14T11:17:31Z,camera,192.168.15.237,-5.189
2026-01-14T11:17:32Z,max,192.168.15.237,-5.538
2026-01-14T11:17:34Z,max,192.168.15.237,-5.582
2026-01-14T11:17:36Z,camera,192.168.15.237,-4.546
2026-01-14T11:17:36Z,max,192.168.15.237,-5.590
2026-01-14T11:17:38Z,camera,192.168.15.237,-1.589
2026-01-14T11:17:38Z,max,192.168.15.237,-5.484
2026-01-14T11:17:40Z,max,192.168.15.237,-5.400
2026-01-14T11:17:42Z,camera,192.168.15.237,-5.329
2026-01-14T11:17:42Z,max,192.168.15.237,-5.485
2026-01-14T11:17:43Z,camera,192.168.15.237,-4.730
2026-01-14T11:17:44Z,max,192.168.15.237,-5.381
2026-01-14T11:17:46Z,max,192.168.15.237,-5.529
2026-01-14T11:17:47Z,camera,192.168.15.237,-5.161
2026-01-14T11:17:48Z,max,192.168.15.237,-1.652
2026-01-14T11:17:49Z,camera,192.168.15.237,7.163
2026-01-14T11:17:50Z,camera,192.168.15.237,-4.720
2026-01-14T11:17:50Z,max,192.168.15.237,-5.569
2026-01-14T11:17:52Z,max,192.168.15.237,-1.650
